Study_Hours,Attendance,Previous_Marks,Assignments,Result
1,55,35,3,Fail
2,60,40,4,Fail
2,65,45,4,Fail
3,68,48,5,Fail
1,50,30,2,Fail
4,70,55,6,Pass
5,75,60,7,Pass
5,80,65,7,Pass
6,82,68,8,Pass
7,85,72,8,Pass
6,88,75,9,Pass
8,90,80,9,Pass
9,92,85,10,Pass
3,62,42,4,Fail
2,58,38,3,Fail
4,73,57,6,Pass
7,87,74,9,Pass
8,94,88,10,Pass
1,45,28,2,Fail
3,67,50,5,Fail
5,78,63,7,Pass
6,84,70,8,Pass
9,95,90,10,Pass
2,57,35,3,Fail
4,71,52,6,Pass
7,89,77,9,Pass
8,91,82,9,Pass
3,64,47,5,Fail
5,76,61,7,Pass
6,86,73,8,Pass
